,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
124,A Vibe (feat. Wiz Khalifa),Protoje,A Vibe (feat. Wiz Khalifa),43,0.714,0.683,0,-8.651,1,0.516,0.457,0.0,0.12,0.467,159.893,6gkepFIH72ZdSIAjtvS7ZV,163853,4,reggae
125,A Warrior in Your Heart,Sky Mubs,Hope Inside Us,21,0.201,0.499,4,-13.924,0,0.0367,0.747,0.969,0.0745,0.192,79.763,1C0Z8BsTH3Uu6TxXm1V6bF,177084,4,orchestral
126,A Window to the Past,John Williams,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,54,0.212,0.0443,9,-24.6,0,0.0434,0.954,0.537,0.0998,0.139,106.632,1PPTlPJqKuL0fdoTmzwXJy,234040,1,orchestral
127,A Woman Like You,Lee Brice,Hard 2 Love,56,0.592,0.584,7,-7.422,1,0.0305,0.245,0.0,0.0862,0.371,160.048,3oyMHCAAcnWFdcGuVgwfhd,209787,4,country
128,A dónde voy (feat. Daddy Yankee),Cosculluela,Blanco Perla,48,0.713,0.794,9,-4.223,0,0.247,0.052,0.0,0.287,0.838,174.082,3jhO0ilG42onbRpxQ2tmaQ,249200,4,reggae
129,A.D.I.D.A.S.,Korn,Life Is Peachy,62,0.334,0.898,11,-6.821,0,0.196,0.00406,0.0202,0.162,0.226,110.364,0xgsyoVvRFSYvV5cdtYhX1,153600,4,metal
130,A.M. 180,Grandaddy,Under the Western Freeway,47,0.296,0.421,5,-8.724,1,0.0313,0.000658,0.931,0.285,0.211,88.166,60SskFg8mhPrzBLLZJ1BK7,200667,4,rock
131,A9 Link Up,A92,92 Degrees,37,0.678,0.356,1,-11.986,1,0.827,0.113,0.0,0.0856,0.51,143.928,2eW02aiQxbVc0BQJmtIUgJ,224444,4,reggae
132,ABC,The Jackson 5,Disco Top 50,1,0.53,0.869,8,-6.029,1,0.0588,0.318,5.45e-05,0.233,0.935,187.93,1QBNnQYHLTHK9ed7jusXbY,177387,4,disco
133,ALL MINE,Brent Faiyaz,WASTELAND,80,0.617,0.378,9,-8.54,1,0.0315,0.428,9.16e-05,0.11,0.22,141.967,3XgGQ1wjo5khvq2UImjyNF,216063,4,R&B
134,AMBRÉ'S INTERLUDE,DESTIN CONRAD,SATIN,52,0.599,0.555,11,-9.56,0,0.16,0.579,9.19e-06,0.87,0.715,105.291,3WwvdFw13kO3JF26XCKsGz,101232,4,R&B
135,ANOTHER DAY,PARTYNEXTDOOR,PARTYMOBILE,54,0.776,0.308,0,-11.958,0,0.0513,0.306,0.0223,0.151,0.524,125.937,3SQz76liYsbuuXyNLSLQu1,152480,4,R&B
136,ANTI-SOCIAL,While She Sleeps,SO WHAT?,47,0.531,0.938,4,-6.493,0,0.122,0.00388,0.00113,0.145,0.242,139.954,5XExne04zgnDeAN8aIvMvM,254500,4,metal
137,Abandoned,NXTFRIDAY,Abandoned,42,0.62,0.614,7,-7.004,1,0.119,0.179,0.0,0.118,0.405,131.941,6byu1JuAS5EYNPsAJiYtCz,127534,4,hiphop
138,Abayarde,Tego Calderón,El Abayarde,50,0.57,0.744,5,-4.008,1,0.359,0.133,0.0134,0.397,0.638,87.444,4AUMwz00G4hFZxY26MyoWV,202760,4,reggae
139,Abigail,King Diamond,Abigail,0,0.319,0.789,4,-12.73,1,0.0467,0.0029,0.786,0.328,0.592,146.752,1ocKVM8apJb2y0zBZHgXU4,290693,4,metal
140,About Damn Time,Lizzo,About Damn Time,82,0.836,0.743,10,-6.305,0,0.0656,0.0995,0.0,0.335,0.722,108.966,1PckUlxKqWQs3RlWXVBLw3,191822,4,disco
141,Above My Head,Drayton Farley,Above My Head,45,0.531,0.752,3,-5.199,1,0.0265,0.21,0.036,0.106,0.677,109.54,01eVEqO0S7ktYP2rSmV94P,282293,4,folk
142,Above and Beyond,Really Slow Motion,Miraculum,13,0.106,0.423,2,-12.952,1,0.0374,0.241,0.694,0.11,0.0385,89.989,106l1H4BYIEESG4mZSLgp5,184000,3,orchestral
143,Above the Middle,ODESZA,Summer's Gone,43,0.479,0.827,9,-3.932,1,0.0901,0.0432,0.539,0.372,0.207,110.084,4cZqZa0AyJE4vEjhfzrxU5,183273,4,electronic
144,Abracadabra,Steve Miller Band,Welcome To The Vault,50,0.759,0.778,9,-5.799,0,0.0372,0.0454,3.58e-06,0.27,0.959,127.528,0fnTADkpDxvjA3v0Ss5bpb,307360,4,disco
145,Absolute Zero,Stone Sour,"House of Gold & Bones, Part 1",63,0.552,0.988,1,-2.555,0,0.0787,0.000108,0.309,0.846,0.619,139.941,14EORgkbXqIx5K4Haucmnb,229840,4,metal
146,Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),72,0.342,0.91,4,-7.748,1,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452,6EPRKhUOdiFSQwGBRBbvsZ,166360,4,metal
147,Aces High - 2015 Remaster,Iron Maiden,Powerslave (2015 Remaster),61,0.3,0.936,2,-5.399,1,0.0456,0.0337,0.021,0.158,0.756,133.065,3wFGRek61NIF330UwJCI52,271907,4,metal
148,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",John Williams,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),55,0.116,0.13,0,-18.278,1,0.0355,0.774,0.914,0.111,0.0666,80.611,3rUMH7i22tlkymhDPOmXUv,333347,4,orchestral
149,Act Naturally,Buck Owens,All-Time Greatest Hits,57,0.552,0.474,7,-6.847,1,0.0275,0.336,0.0,0.173,0.7,92.156,3JWEMzwpcWCvu4Qw1BIbYi,143693,4,country
150,Adagio - Live,Federico Nicola Aschieri,Adagio (Live),29,0.129,0.242,0,-12.54,1,0.0374,0.668,0.878,0.152,0.0431,97.646,1JFhkfD0gdQKYwfTnEPb5I,265466,4,orchestral
151,Adagio for Strings,Samuel Barber,Classic,44,0.0728,0.239,10,-13.272,0,0.0503,0.959,0.843,0.0917,0.0359,69.04,2PLEixhOvUIrS4CKIv43mL,477493,5,orchestral
152,"Adagio for Strings, Op. 11",Samuel Barber,Romantic Favorites for Strings (Expanded Edition),48,0.115,0.0858,10,-20.432,0,0.0447,0.912,0.9,0.0906,0.0296,89.296,7nHvS6UUhz2gJhj8TIROLX,596227,3,orchestral
153,Adagio in G Minor,Tomaso Albinoni,Adagio in G Minor,49,0.099,0.279,7,-12.939,0,0.0346,0.743,0.903,0.114,0.0464,89.755,2AjyreHCD6PKAtRGV2qsK5,266240,1,orchestral
154,Addicted To Pain,Alter Bridge,Fortress,46,0.518,0.991,1,-3.806,0,0.101,2.41e-05,0.000176,0.181,0.275,118.026,74ODL6xFR2erTu2mvXFIDz,256873,4,metal
155,Addiction - Main,Ryan Leslie,Ryan Leslie,49,0.546,0.585,4,-7.435,0,0.13,0.105,5.03e-05,0.098,0.7,123.746,5XKjIoMKCH6pzkdW581DZY,240053,5,R&B
156,Adventure of a Lifetime,Coldplay,A Head Full of Dreams,75,0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,69uxyAqqPIsUyTO8txoP2M,263787,4,pop
157,Africa,Marcus Warner,Liberation,32,0.277,0.633,8,-6.629,1,0.0305,0.0566,0.743,0.282,0.0745,92.048,7dZuU2P7eXJllH2EINDtLH,384947,4,orchestral
158,Africa,TOTO,Toto IV,80,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,2374M0fQpWi3dLnB54qaLX,295893,4,rock
159,Africa Is Paradise,Conscious Minds,The Best of Lloyd Charmers,38,0.633,0.313,0,-12.29,1,0.0566,0.798,0.0,0.205,0.62,155.445,4mE0swmToqH3VTxczrriGJ,195440,4,reggae
160,Africain à Paris,Tiken Jah Fakoly,The African,27,0.782,0.591,6,-8.222,0,0.041,0.284,2.66e-06,0.38,0.864,96.061,3dH1Vs79niblZYpe4Ry47M,233027,4,reggae
161,After A Few,Travis Denning,After A Few,58,0.617,0.849,10,-4.316,0,0.0355,0.0146,0.0,0.194,0.695,106.998,1z6wl2rwKatfmza6usanWw,213493,4,country
162,After Hours,M-22,After Hours,50,0.748,0.84,11,-4.537,0,0.054,0.0225,5.41e-06,0.139,0.68,123.974,6qLkMLUIkdtX34gHF9sPFL,164976,4,electronic
163,After Party,Koffee Brown,Mars/Venus,57,0.802,0.552,5,-4.796,0,0.0503,0.0492,1.7e-06,0.0224,0.601,105.481,5cvMzT7kEvcxcdtcJz1vQY,214560,4,R&B
164,After Rain,Dermot Kennedy,After Rain,54,0.48,0.418,11,-9.622,0,0.0312,0.505,0.00416,0.11,0.319,132.404,5fQa04cwDF11Giq5N2tGdU,294000,4,folk
165,After the Afterparty (feat. Lil Yachty) - Alan Walker Remix,Charli XCX,After the Afterparty (Remixes),47,0.595,0.732,7,-4.499,1,0.0913,0.0728,1.01e-05,0.244,0.617,93.047,7DqEhJ7raApUSeSV07FNM4,196935,4,electronic
166,Afterlife,Avenged Sevenfold,Avenged Sevenfold,67,0.487,0.949,2,-4.217,0,0.0798,0.000429,2.91e-05,0.231,0.406,110.02,7zAt4tdL44D3VuzsvM0N8n,352427,4,metal
167,Afterlife (feat. Celica Soldream),Iván Torrent,Afterlife (feat. Celica Soldream),23,0.282,0.655,6,-12.449,1,0.0492,0.000396,0.113,0.109,0.121,156.994,3PRHo3hIZlQkG4R92EW8dg,239000,3,orchestral
168,Afterparty,Loud Luxury,Afterparty,63,0.753,0.836,1,-5.506,0,0.044,0.101,0.000896,0.118,0.661,121.95,4j5UF24fwzvkw6QtNH5YtK,160850,4,electronic
169,Agadoo,Black Lace,What a Party!,44,0.619,0.955,4,-6.381,1,0.0324,0.00548,0.0,0.0433,0.952,131.988,1w6R4C1WQYRHCKLq1FBuIs,189293,4,disco
170,Agave Harvest,Manuel Darquart,First Light,23,0.638,0.938,7,-7.066,1,0.0324,0.00794,0.465,0.15,0.542,118.976,6RxcQgpLCg7p7GHBp5xvuf,424930,4,disco
171,Agent Orange,Sodom,Agent Orange,45,0.262,0.988,4,-4.939,0,0.117,1.63e-05,0.733,0.21,0.259,113.663,3lMVtX2zN22nm30jGVoOpT,365320,4,metal
172,Aguanile,Los Girasoles,La Bocina,0,0.566,0.649,9,-6.95,1,0.0368,0.764,0.0,0.195,0.839,125.702,0WQXW1buFJWLRnowVNJKSy,210875,4,jazz
173,Ai No Corrida,Quincy Jones,The Dude,53,0.798,0.748,11,-12.163,0,0.036,0.0555,0.105,0.0615,0.896,122.429,0SzAKZYTUvDLqlPgllEb3N,386360,4,disco
174,Ain't Always The Cowboy,Jon Pardi,Heartache Medication,60,0.539,0.837,9,-3.458,1,0.0385,0.0094,0.0,0.262,0.551,151.913,77XoAnllT85lmR9WP0D8dS,220881,4,country
175,Ain't Gonna Bump No More With a Big Fat Woman,Joe Tex,Soul Pack - Joe Tex - EP,1,0.704,0.951,9,-7.115,1,0.0412,0.0638,0.0397,0.323,0.953,113.913,2BstX7OzKcUmWwVtM8vbPn,400960,4,disco
176,Ain't How It Used to Be,Will Hoge,Wings on My Shoes,28,0.536,0.62,4,-7.214,1,0.0392,0.0915,0.0,0.102,0.352,138.069,3hAbrlI4sOugXvyMa8BPmR,215061,4,folk
177,Ain't It Different (feat. AJ Tracey & Stormzy),Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),60,0.767,0.569,4,-6.805,0,0.216,0.00988,1.45e-05,0.109,0.524,77.052,6NJfIydBMYrXvlaXsFxmc8,196363,4,hiphop
178,Ain't Misbehavin',Benny Goodman,Jazz For A Sunday Morning,0,0.626,0.252,5,-11.571,0,0.036,0.858,0.412,0.149,0.52,102.415,2jCEQ4ViFk3rkb3zOzi3rS,317187,4,jazz
179,Ain't No Mountain High Enough,Inner Life,Inner Life,33,0.679,0.859,9,-6.7,0,0.053,0.061,7.61e-06,0.0786,0.828,128.231,51uChSR8zp4cui4tLqiXb6,479600,4,disco
180,Ain't No Other Man,Christina Aguilera,Back To Basics,0,0.862,0.742,7,-4.722,1,0.222,0.00376,0.00855,0.103,0.511,127.91,6FCekHIwxq4jn9n0lQ1eXD,228907,4,pop
181,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),72,0.636,0.849,0,-7.075,1,0.106,0.0438,0.0,0.372,0.917,156.036,3Pzh926pXggbMe2ZpXyMV7,175493,4,rock
182,Ain't No Stoppin' Us Now,McFadden & Whitehead,McFadden & Whitehead,52,0.678,0.688,1,-7.83,1,0.0544,0.0611,0.0,0.0671,0.887,114.098,4Ymk3pqpkGx19gyxxUj5LK,420987,4,disco
183,Ain't No Stoppin' Us Now - Single Version,McFadden & Whitehead,TOP 40 HITDOSSIER - Disco (Top 100),35,0.782,0.632,1,-8.226,1,0.0481,0.0131,1.21e-06,0.0697,0.894,112.215,6xXAblBGUcmsH4F4aGgg9w,214827,4,disco
184,Ain't No Sunshine,Horace Andy,Super Best,32,0.773,0.484,8,-9.653,1,0.27,0.705,0.0,0.166,0.934,128.691,20WM9L3FvTpQdJudUgxRXk,136185,4,reggae
185,Ain't No Sunshine,Michael Jackson,Got To Be There,32,0.529,0.616,5,-9.903,0,0.0511,0.0281,2.15e-05,0.0796,0.736,151.991,5ou2nZT8UQJn1nuiUxAyjs,253467,4,pop
186,Ain't Nothing 'Bout You,Brooks & Dunn,#1s ... and then some,59,0.325,0.887,0,-4.199,1,0.0569,0.144,1.35e-06,0.431,0.705,202.339,6CkydK3NOAMScIhViRzXoB,199413,4,country
187,Ain't a Day Goes By,Melissa Carper,Ain't a Day Goes By,32,0.38,0.291,7,-10.105,1,0.0282,0.95,0.213,0.147,0.423,169.776,5QvCKK52a348z920a2fH3X,212613,3,folk
188,Ain’t That Some,Morgan Wallen,One Thing At A Time,77,0.641,0.803,6,-5.781,0,0.0286,0.00232,3.86e-06,0.361,0.671,121.086,2YVlDlk2zRceefo6XlC6DX,158004,4,country
189,Ain’t Worth The Whiskey,Cole Swindell,NOW That's What I Call Country #1s,17,0.427,0.745,2,-3.866,1,0.0317,0.0329,0.0,0.139,0.507,153.606,4B1FxT0hP5dMWL64ubGR6P,190587,4,country
190,Air I Breathe - Sub Focus & Wilkinson,Sub Focus,Portals,47,0.436,0.927,5,-4.371,0,0.0521,0.0976,0.00709,0.169,0.0391,174.011,0B6pOWMK4fV4YYtbe7cpHg,250720,4,electronic
191,Air on a G String,Johann Sebastian Bach,Classic,51,0.109,0.314,2,-11.27,1,0.039,0.982,0.895,0.108,0.0557,172.773,0mD1a7haZKdX9I0oPywrMb,289640,3,orchestral
192,Airplanes (feat. Hayley Williams of Paramore),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,72,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,6lV2MSQmRIkycDScNtrBXO,180480,4,pop
193,Aisha,John Coltrane,Olé Coltrane (Deluxe Edition),32,0.393,0.183,4,-15.203,0,0.035,0.823,0.117,0.106,0.139,168.035,0Haa5GeQyJJ9SjSqbqcXsT,465200,3,jazz
194,"Alabama - Live At Birdland Jazzclub, New York City, NY, 10/18/1963",John Coltrane,Live At Birdland,36,0.428,0.0768,0,-17.412,0,0.0413,0.774,0.0487,0.123,0.112,107.712,013grywiX7Qu6WVfnJ1opa,308933,4,jazz
195,Alan Turing's Legacy,Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),50,0.242,0.371,5,-11.427,0,0.0333,0.803,0.969,0.0938,0.102,102.194,3GiE1hcocpQIEf1gC7fv2o,116520,4,orchestral
196,Alarm,Lookas,Alarm,38,0.57,0.853,9,-4.255,1,0.0313,0.169,0.0,0.373,0.352,140.07,6ZRenQ13CN0GaOnuKL9QNQ,225429,4,electronic
197,Ali Baba,John Holt,Like a Bolt (Expanded Version),41,0.852,0.528,10,-9.065,1,0.0602,0.531,0.00358,0.0705,0.874,79.364,6WF6PDqP61rFsUgD00NCcI,160080,4,reggae
198,Alibi (Far Out Remix),Krewella,Alibi & Runaway (Remixes),47,0.602,0.758,7,-5.261,0,0.068,0.134,0.0,0.0853,0.156,99.896,144VylfhBHydi2xvqy9yw6,219554,4,electronic
199,Alice's Restaurant Massacree,Arlo Guthrie,Alice's Restaurant,46,0.561,0.366,9,-14.14,1,0.327,0.851,0.0,0.813,0.646,78.659,4OjKHySJHstsImlUW3qfml,1116933,4,folk
200,Alien,Galantis,Alien,55,0.676,0.731,8,-5.325,0,0.0948,0.0162,0.0,0.126,0.753,123.993,6VBLbFCArFuTTEXFlQFZZs,165859,4,electronic
201,Alison,Slowdive,Souvlaki,58,0.276,0.449,4,-11.428,1,0.0375,0.00782,0.783,0.108,0.278,101.687,33HRECrmuelZxOpid6XTNX,230987,4,rock
202,Alison Hell,Annihilator,Alice In Hell,46,0.365,0.978,9,-6.314,1,0.0698,0.00016,0.00241,0.206,0.108,101.886,153SwL1d9SfCLWhqIs08we,301053,4,metal
203,Alive,Empire of the Sun,Clarity (Deluxe),40,0.649,0.747,5,-3.054,1,0.0489,0.00584,0.0171,0.698,0.0609,127.961,5MrQhCbUZnAa2EIGQt5DHu,227240,4,electronic
204,Alive,Pearl Jam,Ten,73,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,340907,4,rock
205,Alive,RÜFÜS DU SOL,Alive,56,0.547,0.822,3,-5.84,0,0.0318,0.0121,0.164,0.164,0.109,121.999,5IKaBEdCQlfB6aikIFKuR8,334755,4,electronic
206,Alive,Sia,This Is Acting,54,0.508,0.762,6,-4.217,0,0.0489,0.254,0.000122,0.108,0.444,99.963,4E3afPSY5fUEelQS9ppL0e,263520,4,pop
207,Alive,Zeds Dead,Alive,58,0.618,0.758,8,-7.996,1,0.0336,0.0087,0.102,0.147,0.144,120.987,5bFuHlXKw66Uu2cHKn5bf8,197389,4,electronic
208,Alive (feat. The Moth & The Flame),Kx5,Alive (feat. The Moth & The Flame),62,0.653,0.886,9,-8.237,0,0.0685,0.0778,0.236,0.126,0.0638,124.004,1SETgPENHVzsWoD9g79LYI,308710,4,electronic
209,Alive - Edit,Mike La Funk,Alive,20,0.473,0.895,5,-5.209,0,0.0488,0.0165,0.00664,0.307,0.456,116.07,1U16SGDIrsvI1fJMuzN1NT,240292,4,electronic
210,All About That Bass,Meghan Trainor,Title (Deluxe),72,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,5jE48hhRu8E6zBDPRSkEq7,187920,4,pop
211,All Alone,Mal Waldron,All Alone,44,0.492,0.205,9,-8.488,0,0.0577,0.983,0.893,0.122,0.109,128.315,6TAW00MAPvS59yEoIgtOEI,310055,4,jazz
212,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,73,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,240800,4,rock
213,All Apologies,Nirvana,In Utero - 20th Anniversary Remaster,69,0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,1Ic9pKxGSJGM0LKeqf6lGe,233173,4,rock
214,All Around The World (La La La),R3HAB,All Around The World (La La La),61,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,1D2Aldrksl9yWWCIPOeDzy,147840,4,electronic
215,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),49,0.499,0.149,0,-18.305,1,0.0314,0.771,0.00469,0.115,0.363,139.815,5o3DSHw1ORhM3lWxqGRvEf,692747,3,jazz
216,All By Myself,Alok,All By Myself,77,0.662,0.848,0,-4.338,0,0.0346,0.0932,7.62e-06,0.241,0.773,123.041,5Hp4xFihdOE2dmDzxWcBFb,171778,4,electronic
217,All Day,Kanye West,All Day,57,0.861,0.651,9,-4.718,0,0.111,0.0739,0.0,0.211,0.421,122.985,79reBHqpRoWXaQbjBBY3UC,310907,4,hiphop
218,All Day And Night,Jax Jones,Snacks,61,0.567,0.765,1,-4.107,0,0.108,0.317,0.0,0.14,0.541,121.924,5naYe7rLMZcLfO1DKg48MK,169467,4,electronic
219,All Day and All of the Night,The Kinks,Kinks (Deluxe),64,0.551,0.86,7,-7.839,1,0.0796,0.262,4.57e-06,0.0558,0.723,136.921,78JmElAFmrPNhLjovDR9Jm,141507,4,rock
220,All Eyez On Me,2Pac,All Eyez On Me,3,0.873,0.719,1,-5.948,1,0.248,0.03,0.0,0.333,0.858,93.281,2xTft6GEZeTyWNpdX94rkf,307773,4,hiphop
221,All Falls Down,Andrew Rayel,Lifeline,48,0.555,0.885,0,-4.612,1,0.0537,0.101,0.0,0.183,0.408,124.991,7mbUX7eBTYdN0FNNQqbdyy,186240,4,electronic
222,All Falls Down,Kanye West,The College Dropout,76,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,5SkRLpaGtvYPhw02vZhQQ9,223507,4,hiphop
223,All Falls Down (feat. Juliander),Alan Walker,All Falls Down (feat. Juliander),61,0.658,0.678,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,5yFSF6qQA1rcLsQRnBsZgb,199111,4,electronic
224,All For You,Amaria,All For You,55,0.738,0.511,11,-9.879,0,0.0616,0.493,0.0244,0.205,0.743,138.654,7rPWZTM7nnaySX8a6Pmeg7,183354,4,R&B
225,All For You,Wilkinson,All For You,55,0.526,0.783,0,-3.681,0,0.0376,0.00499,0.0,0.136,0.138,173.972,3y1fEFFHFv79OYeCbzc774,202692,4,electronic
226,All I Ever Do,Great Peacock,All I Ever Do,11,0.55,0.814,1,-4.398,0,0.0291,0.00829,0.034,0.115,0.396,132.011,4RnQ88qJ1p0PfkwIz35MlU,183120,4,folk
227,All I Got,Ryan Culwell,Run Like a Bull,24,0.59,0.368,5,-8.987,1,0.0302,0.38,0.0,0.111,0.467,104.818,6d7GTp3lmBXFK2vo1ZeKOf,203900,4,folk
228,All I Have (feat. LL Cool J),Jennifer Lopez,This Is Me...Then,54,0.699,0.668,1,-5.305,1,0.106,0.265,0.0,0.141,0.472,83.074,3kgutGd839IOYRl6ekeq6V,254467,4,hiphop
229,All I Need,SAFE,Get Home SAFE (Part 1),33,0.464,0.547,6,-6.455,0,0.0543,0.538,5.37e-05,0.108,0.277,134.38,0C1eJWxqC0YkOl2bVLb80y,184000,3,R&B
230,All I Need To Hear,The 1975,All I Need To Hear,58,0.4,0.245,11,-10.227,1,0.0344,0.906,0.00131,0.119,0.21,136.553,42Q00bTTgyQhPE2FVWaoJE,210447,3,rock
231,All I Needed,American Aquarium,Chicamacomico,33,0.583,0.789,7,-5.998,1,0.028,0.00314,0.0,0.331,0.656,126.993,2VUNlM2B9OqF1A4R7mqCrB,179288,4,folk
232,All I Want Is You (feat. J. Cole),Miguel,All I Want Is You,72,0.776,0.603,5,-5.696,1,0.0343,0.0728,6.25e-05,0.111,0.921,96.888,5VA4Ispp52EA1sOqzMz3Av,295920,4,R&B
233,All In,Branco,All In,44,0.805,0.637,5,-5.501,0,0.0472,0.0972,0.0,0.0716,0.321,99.983,59iEMlCecSDtur0rlSOmvX,168282,4,hiphop
234,All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,7/27 (Deluxe),58,0.689,0.791,0,-5.194,0,0.053,0.023,0.0,0.0526,0.755,95.04,7nD9nN3jord9wWcfW3Gkcm,210573,4,pop
235,All Is Well,Austin Basham,You and Me for Now,55,0.316,0.413,11,-12.216,1,0.0334,0.856,0.00245,0.143,0.245,155.69,3KAQ4xe2sR6IiltZw8HSA5,256680,4,folk
236,All Mine,Kali Uchis,Red Moon In Venus,66,0.632,0.469,10,-8.683,0,0.0313,0.442,0.000132,0.124,0.541,94.347,6TRjT37UyRUVrGg3gTlIqb,209063,4,R&B
237,All My Friends,Channel Tres,Real Cultural Shit,54,0.775,0.647,9,-8.041,0,0.072,0.0258,0.0861,0.152,0.717,123.995,7Cgxt0jumHS0Z5B9xmStnS,243760,4,electronic
238,All My Friends Say,Luke Bryan,I'll Stay Me,56,0.683,0.9,9,-4.422,1,0.0333,0.0439,0.0,0.177,0.962,117.036,539dFCMA8lfEElDPgGpcIB,242800,4,country
239,All My Life,Foo Fighters,One By One (Expanded Edition),71,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,6tsojOQ5wHaIjKqIryLZK6,263440,4,rock
240,All My Loving,Prince Buster,"Ska and Rocksteady Collection, Vol. 1",45,0.771,0.439,0,-5.835,0,0.1,0.974,0.000452,0.13,0.892,157.436,5zKlKlmfKl5xnALE2ZskEB,110088,4,reggae
241,All Night,Steve Aoki,All Night,18,0.543,0.866,6,-2.58,0,0.0519,0.0702,5.07e-06,0.926,0.329,90.005,6MkkmWgUSM6gVCmSMExgIS,205333,4,electronic
242,All Night (feat. Ally Brooke),AFROJACK,All Night (feat. Ally Brooke),43,0.593,0.877,0,-3.825,0,0.0677,0.123,0.0,0.503,0.635,123.76,0poEFjyV2iHKtxjdWFwjmS,166413,4,electronic
243,All Of Me,George Benson,The George Benson Cookbook,11,0.673,0.34,5,-15.041,1,0.0425,0.282,0.0,0.079,0.928,103.257,1bGYlcxu6KQLGdpkS9IOwr,131200,4,jazz
244,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,77,0.531,0.803,1,-3.284,1,0.0717,0.0796,1.71e-05,0.176,0.221,142.113,22L7bfCiAkJo5xGSQgmiIO,299613,4,hiphop
245,All Or Nothing,Topic,All Or Nothing,70,0.598,0.783,5,-3.908,0,0.0392,0.173,0.0,0.0696,0.396,126.018,2AcKLW30dJ03qXsGU3RehH,147973,4,electronic
246,All Out Life,Slipknot,All Out Life,59,0.499,0.97,0,-2.838,1,0.116,0.000683,0.136,0.0871,0.0506,106.558,6vAQtUlYrzolE6SS9QCTs5,340132,4,metal
247,All Over The Road,Easton Corbin,All Over The Road,63,0.491,0.841,5,-3.579,1,0.0421,0.0471,0.0,0.0886,0.721,199.851,6XD3HMATLswheYevIfKkSi,163067,4,country
248,All Right Now,Free,Fire And Water,69,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,1gcESexgftSuLuML57Y69q,330643,4,rock
249,All Star,Smash Mouth,Astro Lounge,75,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,3cfOd4CMv2snFaKAnMdnvK,200373,4,rock
250,All That Really Matters,ILLENIUM,All That Really Matters,62,0.352,0.666,1,-4.909,1,0.0512,0.117,1.81e-06,0.0934,0.227,169.965,5zviMoAeuerK1Rd58qXASv,244235,4,electronic
251,All The Cats Join In,Benny Goodman,The Best Of Benny Goodman,37,0.61,0.4,1,-9.459,1,0.0618,0.758,0.23,0.0611,0.314,177.662,2BBD04jL8wOWW1e0jS52go,262893,4,jazz
252,All The Fools Sailed Away,Dio,Dream Evil,26,0.264,0.513,9,-12.667,1,0.0404,0.00922,0.0407,0.113,0.228,130.767,6p1YVCILsoC2kNZ4TtD7Sa,434840,4,metal
253,All The Money (with Gunna) [Bonus],Metro Boomin,HEROES & VILLAINS,40,0.834,0.58,4,-7.035,0,0.0596,0.0707,0.00184,0.641,0.291,111.975,6SeNRCX36QFj0nm89vTDxZ,167400,4,hiphop
254,All The Small Things,blink-182,Enema Of The State,78,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,2m1hi0nfMR9vdGC8UcrnwU,167067,4,rock
255,All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),75,0.603,0.834,5,-5.766,0,0.0417,0.0411,0.00609,0.105,0.376,89.957,4bJygwUKrRgq1stlNXcgMg,214440,4,pop
